"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"10175","NEUS","NOAA",2021-03-01,"199306011900070259","United States",NA,"n_america",NA,"0259",1190,1993,"10","10",4,"Fall",41.566667,-67.233333,0.5,0.0384,"11",52,"15.42","15.45","NEUS-Fall"
"10176","NEUS","NOAA",2021-03-01,"199306011900080260","United States",NA,"n_america",NA,"0260",1190,1993,"10","10",4,"Fall",41.816667,-67.25,0.5,0.0384,"11",54,"15.13","15.15","NEUS-Fall"
"10177","NEUS","NOAA",2021-03-01,"199306011900090206","United States",NA,"n_america",NA,"0206",1190,1993,"09","30",NA,"Fall",41.05,-68.55,0.5,0.0384,"11",46,"15.39","15.4","NEUS-Fall"
"10178","NEUS","NOAA",2021-03-01,"199306012000010222","United States",NA,"n_america",NA,"0222",1200,1993,"10","06",4,"Fall",41.633333,-68.233333,0.5,0.0384,"11",41,"15.63","15.99","NEUS-Fall"
"10179","NEUS","NOAA",2021-03-01,"199306012000020227","United States",NA,"n_america",NA,"0227",1200,1993,"10","07",4,"Fall",41.633333,-68.033333,0.5,0.0384,"11",25,"15.64","15.62","NEUS-Fall"
"10180","NEUS","NOAA",2021-03-01,"199306012000030261","United States",NA,"n_america",NA,"0261",1200,1993,"10","10",4,"Fall",41.933333,-67.533333,0.5,0.0384,"11",45,"14.61","14.59","NEUS-Fall"
"10181","NEUS","NOAA",2021-03-01,"199306012000040226","United States",NA,"n_america",NA,"0226",1200,1993,"10","07",4,"Fall",41.783333,-68,0.5,0.0384,"11",37,"14.53","14.77","NEUS-Fall"
"10182","NEUS","NOAA",2021-03-01,"199306012000050221","United States",NA,"n_america",NA,"0221",1200,1993,"10","06",4,"Fall",41.3,-68.416667,0.433333333333333,0.0384,"11",54,"14.44","15.09","NEUS-Fall"
"10183","NEUS","NOAA",2021-03-01,"199306012000060207","United States",NA,"n_america",NA,"0207",1200,1993,"09","30",NA,"Fall",41.083333,-68.583333,0.5,0.0384,"11",54,"15.43","15.41","NEUS-Fall"
"10184","NEUS","NOAA",2021-03-01,"199306012100010249","United States",NA,"n_america",NA,"0249",1210,1993,"10","09",4,"Fall",42.116667,-66.366667,0.5,0.0384,"11",90,"6.82","13.31","NEUS-Fall"
"10185","NEUS","NOAA",2021-03-01,"199306012100020250","United States",NA,"n_america",NA,"0250",1210,1993,"10","09",4,"Fall",42.116667,-66.516667,0.5,0.0384,"11",85,"6.87","13.07","NEUS-Fall"
"10186","NEUS","NOAA",2021-03-01,"199306012100030225","United States",NA,"n_america",NA,"0225",1210,1993,"10","07",4,"Fall",41.833333,-67.966667,0.5,0.0384,"11",51,"14.15","14.49","NEUS-Fall"
"10187","NEUS","NOAA",2021-03-01,"199306012200010223","United States",NA,"n_america",NA,"0223",1220,1993,"10","07",4,"Fall",41.8,-68.3,0.5,0.0384,"11",172,"6.94","14.84","NEUS-Fall"
"10188","NEUS","NOAA",2021-03-01,"199306012200020262","United States",NA,"n_america",NA,"0262",1220,1993,"10","10",4,"Fall",42.2,-67.666667,0.5,0.0384,"11",209,"8.52","14.39","NEUS-Fall"
"10189","NEUS","NOAA",2021-03-01,"199306012200030224","United States",NA,"n_america",NA,"0224",1220,1993,"10","07",4,"Fall",41.916667,-68.15,0.5,0.0384,"11",211,"8.36","14.63","NEUS-Fall"
"10190","NEUS","NOAA",2021-03-01,"199306012200040247","United States",NA,"n_america",NA,"0247",1220,1993,"10","09",4,"Fall",42.1,-66,0.5,0.0384,"11",190,"7.23","13.46","NEUS-Fall"
"10191","NEUS","NOAA",2021-03-01,"199306012200050251","United States",NA,"n_america",NA,"0251",1220,1993,"10","09",4,"Fall",42.166667,-66.85,0.5,0.0384,"11",144,"7.56","13.71","NEUS-Fall"
"10192","NEUS","NOAA",2021-03-01,"199306012300010192","United States",NA,"n_america",NA,"0192",1230,1993,"09","29",NA,"Fall",41.333333,-69.266667,0.5,0.0384,"11",96,"5.39","15.83","NEUS-Fall"
"10193","NEUS","NOAA",2021-03-01,"199306012300020195","United States",NA,"n_america",NA,"0195",1230,1993,"09","29",NA,"Fall",41,-69.016667,0.5,0.0384,"11",77,"12.3","14.8","NEUS-Fall"
"10194","NEUS","NOAA",2021-03-01,"199306012300040220","United States",NA,"n_america",NA,"0220",1230,1993,"10","06",4,"Fall",41.483333,-68.566667,0.5,0.0384,"11",95,"5.39","14.89","NEUS-Fall"
"10195","NEUS","NOAA",2021-03-01,"199306012300050208","United States",NA,"n_america",NA,"0208",1230,1993,"09","30",NA,"Fall",41.216667,-68.733333,0.5,0.0384,"11",70,"14.7","14.82","NEUS-Fall"
"10196","NEUS","NOAA",2021-03-01,"199306012400010219","United States",NA,"n_america",NA,"0219",1240,1993,"10","06",4,"Fall",42.15,-68.85,0.5,0.0384,"11",170,"5.37","14.58","NEUS-Fall"
"10197","NEUS","NOAA",2021-03-01,"199306012400020277","United States",NA,"n_america",NA,"0277",1240,1993,"10","12",4,"Fall",42.45,-68.516667,0.5,0.0384,"11",209,"8.44","13.18","NEUS-Fall"
"10198","NEUS","NOAA",2021-03-01,"199306012400030218","United States",NA,"n_america",NA,"0218",1240,1993,"10","06",4,"Fall",42.216667,-68.933333,0.5,0.0384,"11",183,"5.39","14.49","NEUS-Fall"
"10199","NEUS","NOAA",2021-03-01,"199306012400040214","United States",NA,"n_america",NA,"0214",1240,1993,"10","06",4,"Fall",41.883333,-69.15,0.5,0.0384,"11",212,"5.95",NA,"NEUS-Fall"
"10200","NEUS","NOAA",2021-03-01,"199306012400050212","United States",NA,"n_america",NA,"0212",1240,1993,"10","05",4,"Fall",41.683333,-69.266667,0.5,0.0384,"11",200,"5.51","13.65","NEUS-Fall"
"10201","NEUS","NOAA",2021-03-01,"199306012400060217","United States",NA,"n_america",NA,"0217",1240,1993,"10","06",4,"Fall",42.183333,-68.966667,0.5,0.0384,"11",173,"4.93","14.47","NEUS-Fall"
"10202","NEUS","NOAA",2021-03-01,"199306012500010194","United States",NA,"n_america",NA,"0194",1250,1993,"09","29",NA,"Fall",41,-69.2,0.5,0.0384,"11",57,"12.67","12.78","NEUS-Fall"
"10203","NEUS","NOAA",2021-03-01,"199306012500040193","United States",NA,"n_america",NA,"0193",1250,1993,"09","29",NA,"Fall",41.166667,-69.266667,0.5,0.0384,"11",53,"12.44","12.37","NEUS-Fall"
"10204","NEUS","NOAA",2021-03-01,"199306012600010307","United States",NA,"n_america",NA,"0307",1260,1993,"10","20",4,"Fall",42.9,-70.183333,0.5,0.0384,"11",112,"7.32","10.94","NEUS-Fall"
"10205","NEUS","NOAA",2021-03-01,"199306012600030294","United States",NA,"n_america",NA,"0294",1260,1993,"10","14",4,"Fall",42.183333,-70.166667,0.5,0.0384,"11",45,"10.94","11.54","NEUS-Fall"
"10206","NEUS","NOAA",2021-03-01,"199306012600040299","United States",NA,"n_america",NA,"0299",1260,1993,"10","14",4,"Fall",42.45,-70.116667,0.5,0.0384,"11",79,"6.93","12.32","NEUS-Fall"
"10207","NEUS","NOAA",2021-03-01,"199306012600050303","United States",NA,"n_america",NA,"0303",1260,1993,"10","19",4,"Fall",42.566667,-70.35,0.5,0.0384,"11",102,"7.37","11.52","NEUS-Fall"
"10208","NEUS","NOAA",2021-03-01,"199306012700010309","United States",NA,"n_america",NA,"0309",1270,1993,"10","20",4,"Fall",43.083333,-69.95,0.5,0.0384,"11",177,"6.39","11.09","NEUS-Fall"
"10209","NEUS","NOAA",2021-03-01,"199306012700020301","United States",NA,"n_america",NA,"0301",1270,1993,"10","14",4,"Fall",42.566667,-70.05,0.5,0.0384,"11",137,"5.19","12.12","NEUS-Fall"
"10210","NEUS","NOAA",2021-03-01,"199306012700030300","United States",NA,"n_america",NA,"0300",1270,1993,"10","14",4,"Fall",42.533333,-69.983333,0.5,0.0384,"11",147,"5.61","12.25","NEUS-Fall"
"10211","NEUS","NOAA",2021-03-01,"199306012700040298","United States",NA,"n_america",NA,"0298",1270,1993,"10","14",4,"Fall",42.4,-70.016667,0.5,0.0384,"11",174,"5.72","12.15","NEUS-Fall"
"10212","NEUS","NOAA",2021-03-01,"199306012800010286","United States",NA,"n_america",NA,"0286",1280,1993,"10","13",4,"Fall",42.433333,-69.633333,0.5,0.0384,"11",252,NA,"12.35","NEUS-Fall"
"10213","NEUS","NOAA",2021-03-01,"199306012800020213","United States",NA,"n_america",NA,"0213",1280,1993,"10","06",4,"Fall",41.8,-69.2,0.5,0.0384,"11",198,"5.86","14.13","NEUS-Fall"
"10214","NEUS","NOAA",2021-03-01,"199306012800030215","United States",NA,"n_america",NA,"0215",1280,1993,"10","06",4,"Fall",41.933333,-69.266667,0.5,0.0384,"11",208,"6.23","13.76","NEUS-Fall"
"10215","NEUS","NOAA",2021-03-01,"199306012800040285","United States",NA,"n_america",NA,"0285",1280,1993,"10","12",4,"Fall",42.783333,-69.666667,0.5,0.0384,"11",265,"7.15","12","NEUS-Fall"
"10216","NEUS","NOAA",2021-03-01,"199306012800050216","United States",NA,"n_america",NA,"0216",1280,1993,"10","06",4,"Fall",41.966667,-69.283333,0.5,0.0384,"11",211,"6.21","13.85","NEUS-Fall"
"10217","NEUS","NOAA",2021-03-01,"199306012800060284","United States",NA,"n_america",NA,"0284",1280,1993,"10","12",4,"Fall",42.783333,-69.633333,0.5,0.0384,"11",244,"6.63","12","NEUS-Fall"
"10218","NEUS","NOAA",2021-03-01,"199306012800070287","United States",NA,"n_america",NA,"0287",1280,1993,"10","13",4,"Fall",42.266667,-69.766667,0.5,0.0384,"11",239,"6.92","11.67","NEUS-Fall"
"10219","NEUS","NOAA",2021-03-01,"199306012900010274","United States",NA,"n_america",NA,"0274",1290,1993,"10","11",4,"Fall",42.416667,-67.966667,0.5,0.0384,"11",183,"8.51","13.77","NEUS-Fall"
"10220","NEUS","NOAA",2021-03-01,"199306012900020275","United States",NA,"n_america",NA,"0275",1290,1993,"10","11",4,"Fall",42.366667,-67.983333,0.5,0.0384,"11",172,"8.51","13.75","NEUS-Fall"
"10221","NEUS","NOAA",2021-03-01,"199306012900030266","United States",NA,"n_america",NA,"0266",1290,1993,"10","11",4,"Fall",42.616667,-67.216667,0.5,0.0384,"11",278,"8.54","11.4","NEUS-Fall"
"10222","NEUS","NOAA",2021-03-01,"199306012900040272","United States",NA,"n_america",NA,"0272",1290,1993,"10","11",4,"Fall",42.583333,-67.766667,0.5,0.0384,"11",223,"8.93","12.2","NEUS-Fall"
"10223","NEUS","NOAA",2021-03-01,"199306012900050273","United States",NA,"n_america",NA,"0273",1290,1993,"10","11",4,"Fall",42.516667,-67.983333,0.5,0.0384,"11",210,"8.86","12.96","NEUS-Fall"
"10224","NEUS","NOAA",2021-03-01,"199306012900060268","United States",NA,"n_america",NA,"0268",1290,1993,"10","11",4,"Fall",42.75,-67.133333,0.5,0.0384,"11",227,"8.96","12.24","NEUS-Fall"
"10225","NEUS","NOAA",2021-03-01,"199306012900070276","United States",NA,"n_america",NA,"0276",1290,1993,"10","11",4,"Fall",42.316667,-68.2,0.5,0.0384,"11",199,"8.92","13.63","NEUS-Fall"
"10226","NEUS","NOAA",2021-03-01,"199306012900080267","United States",NA,"n_america",NA,"0267",1290,1993,"10","11",4,"Fall",42.683333,-67.266667,0.5,0.0384,"11",222,"8.62","11.82","NEUS-Fall"
"10227","NEUS","NOAA",2021-03-01,"199306013000010263","United States",NA,"n_america",NA,"0263",1300,1993,"10","10",4,"Fall",42.316667,-67.333333,0.5,0.0384,"11",294,"8.55","12.83","NEUS-Fall"
"10228","NEUS","NOAA",2021-03-01,"199306013000020265","United States",NA,"n_america",NA,"0265",1300,1993,"10","10",4,"Fall",42.533333,-67.116667,0.5,0.0384,"11",325,NA,"12.17","NEUS-Fall"
"10229","NEUS","NOAA",2021-03-01,"199306013000030264","United States",NA,"n_america",NA,"0264",1300,1993,"10","10",4,"Fall",42.4,-67.083333,0.5,0.0384,"11",367,"8.4","11.98","NEUS-Fall"
"10230","NEUS","NOAA",2021-03-01,"199306013300010336","United States",NA,"n_america",NA,"0336",1330,1993,"10","26",4,"Fall",43.766667,-66.416667,0.5,0.0384,"11",74,"10.39","9.54","NEUS-Fall"
"10231","NEUS","NOAA",2021-03-01,"199306013300020335","United States",NA,"n_america",NA,"0335",1330,1993,"10","26",4,"Fall",43.933333,-66.516667,0.5,0.0384,"11",88,"10.7","10.51","NEUS-Fall"
"10232","NEUS","NOAA",2021-03-01,"199306013300030334","United States",NA,"n_america",NA,"0334",1330,1993,"10","26",4,"Fall",43.8,-66.666667,0.5,0.0384,"11",106,"10.55","10.06","NEUS-Fall"
"10233","NEUS","NOAA",2021-03-01,"199306013300040337","United States",NA,"n_america",NA,"0337",1330,1993,"10","26",4,"Fall",43.583333,-66.466667,0.5,0.0384,"11",95,"10.86","9.77","NEUS-Fall"
"10234","NEUS","NOAA",2021-03-01,"199306013400010332","United States",NA,"n_america",NA,"0332",1340,1993,"10","25",4,"Fall",43.816667,-66.9,0.5,0.0384,"11",137,"9.17","10.26","NEUS-Fall"
"10235","NEUS","NOAA",2021-03-01,"199306013400020338","United States",NA,"n_america",NA,"0338",1340,1993,"10","26",4,"Fall",43.55,-66.766667,0.5,0.0384,"11",153,"9.96","10.4","NEUS-Fall"
"10236","NEUS","NOAA",2021-03-01,"199306013400030339","United States",NA,"n_america",NA,"0339",1340,1993,"10","26",4,"Fall",43.483333,-66.85,0.5,0.0384,"11",192,"9.52","10.86","NEUS-Fall"
"10237","NEUS","NOAA",2021-03-01,"199306013400040330","United States",NA,"n_america",NA,"0330",1340,1993,"10","25",4,"Fall",44.05,-67.2,0.5,0.0384,"11",150,"9.14","10.21","NEUS-Fall"
"10238","NEUS","NOAA",2021-03-01,"199306013400050331","United States",NA,"n_america",NA,"0331",1340,1993,"10","25",4,"Fall",43.933333,-67.05,0.5,0.0384,"11",167,"9.34","10.19","NEUS-Fall"
"10239","NEUS","NOAA",2021-03-01,"199306013400060333","United States",NA,"n_america",NA,"0333",1340,1993,"10","25",4,"Fall",43.883333,-66.766667,0.5,0.0384,"11",134,"9.56","10.3","NEUS-Fall"
"10240","NEUS","NOAA",2021-03-01,"199306013510010328","United States",NA,"n_america",NA,"0328",1351,1993,"10","25",4,"Fall",44.2,-67.116667,0.5,0.0384,"11",123,"9.3","10.24","NEUS-Fall"
"10241","NEUS","NOAA",2021-03-01,"199306013510020329","United States",NA,"n_america",NA,"0329",1351,1993,"10","25",4,"Fall",44.133333,-67.033333,0.5,0.0384,"11",149,"9.73","10.51","NEUS-Fall"
"10242","NEUS","NOAA",2021-03-01,"199306013600010321","United States",NA,"n_america",NA,"0321",1360,1993,"10","23",4,"Fall",43.683333,-67.65,0.5,0.0384,"11",240,NA,"10.32","NEUS-Fall"
"10243","NEUS","NOAA",2021-03-01,"199306013600020319","United States",NA,"n_america",NA,"0319",1360,1993,"10","23",4,"Fall",43.45,-67.516667,0.5,0.0384,"11",226,"7.55","10.17","NEUS-Fall"
"10244","NEUS","NOAA",2021-03-01,"199306013600030327","United States",NA,"n_america",NA,"0327",1360,1993,"10","25",4,"Fall",44.166667,-67.35,0.5,0.0384,"11",189,"8.71","10.44","NEUS-Fall"
"10245","NEUS","NOAA",2021-03-01,"199306013600040270","United States",NA,"n_america",NA,"0270",1360,1993,"10","11",4,"Fall",42.883333,-67.433333,0.5,0.0384,"11",240,"8.95","11.02","NEUS-Fall"
"10246","NEUS","NOAA",2021-03-01,"199306013600050271","United States",NA,"n_america",NA,"0271",1360,1993,"10","11",4,"Fall",42.8,-67.716667,0.5,0.0384,"11",200,NA,"12.21","NEUS-Fall"
"10247","NEUS","NOAA",2021-03-01,"199306013600060320","United States",NA,"n_america",NA,"0320",1360,1993,"10","23",4,"Fall",43.633333,-67.5,0.5,0.0384,"11",230,NA,"10.36","NEUS-Fall"
"10248","NEUS","NOAA",2021-03-01,"199306013600070322","United States",NA,"n_america",NA,"0322",1360,1993,"10","24",4,"Fall",43.866667,-67.933333,0.5,0.0384,"11",179,"7.98","10.22","NEUS-Fall"
"10249","NEUS","NOAA",2021-03-01,"199306013600080269","United States",NA,"n_america",NA,"0269",1360,1993,"10","11",4,"Fall",42.966667,-67.233333,0.5,0.0384,"11",258,"9.15","11.51","NEUS-Fall"
"10250","NEUS","NOAA",2021-03-01,"199306013700010311","United States",NA,"n_america",NA,"0311",1370,1993,"10","21",4,"Fall",43.233333,-69.533333,0.5,0.0384,"11",152,"5.55","10.73","NEUS-Fall"
"10251","NEUS","NOAA",2021-03-01,"199306013700020280","United States",NA,"n_america",NA,"0280",1370,1993,"10","12",4,"Fall",43.25,-68.65,0.5,0.0384,"11",172,"6.71","11.67","NEUS-Fall"
"10252","NEUS","NOAA",2021-03-01,"199306013700030283","United States",NA,"n_america",NA,"0283",1370,1993,"10","12",4,"Fall",42.933333,-69.083333,0.5,0.0384,"11",174,"5.71","11.04","NEUS-Fall"
"10253","NEUS","NOAA",2021-03-01,"199306013700040278","United States",NA,"n_america",NA,"0278",1370,1993,"10","12",4,"Fall",43,-68.633333,0.5,0.0384,"11",195,"6.92","11.35","NEUS-Fall"
"10254","NEUS","NOAA",2021-03-01,"199306013700050282","United States",NA,"n_america",NA,"0282",1370,1993,"10","12",4,"Fall",43.016667,-69,0.5,0.0384,"11",141,"5.82","10.74","NEUS-Fall"
"10255","NEUS","NOAA",2021-03-01,"199306013800010279","United States",NA,"n_america",NA,"0279",1380,1993,"10","12",4,"Fall",43.266667,-68.416667,0.5,0.0384,"11",183,"6.66","11.75","NEUS-Fall"
"10256","NEUS","NOAA",2021-03-01,"199306013800020314","United States",NA,"n_america",NA,"0314",1380,1993,"10","21",4,"Fall",43.483333,-69.1,0.5,0.0384,"11",141,"6.11","10.6","NEUS-Fall"
"10257","NEUS","NOAA",2021-03-01,"199306013800040318","United States",NA,"n_america",NA,"0318",1380,1993,"10","23",4,"Fall",43.65,-68.5,0.5,0.0384,"11",178,"7.07","9.97","NEUS-Fall"
"10258","NEUS","NOAA",2021-03-01,"199306013800050281","United States",NA,"n_america",NA,"0281",1380,1993,"10","12",4,"Fall",43.333333,-68.883333,0.5,0.0384,"11",134,"6.81","10.78","NEUS-Fall"
"10259","NEUS","NOAA",2021-03-01,"199306013900010324","United States",NA,"n_america",NA,"0324",1390,1993,"10","24",4,"Fall",44.183333,-68.016667,0.5,0.0384,"11",88,"9.95","9.68","NEUS-Fall"
"10260","NEUS","NOAA",2021-03-01,"199306013900020323","United States",NA,"n_america",NA,"0323",1390,1993,"10","24",4,"Fall",44.066667,-68.216667,0.5,0.0384,"11",90,"9.58","9.73","NEUS-Fall"
"10261","NEUS","NOAA",2021-03-01,"199306013900030316","United States",NA,"n_america",NA,"0316",1390,1993,"10","23",4,"Fall",43.816667,-69.066667,0.5,0.0384,"11",81,"8.42","9.85","NEUS-Fall"
"10262","NEUS","NOAA",2021-03-01,"199306013900040325","United States",NA,"n_america",NA,"0325",1390,1993,"10","24",4,"Fall",44.35,-67.65,0.5,0.0384,"11",72,"10.01","9.74","NEUS-Fall"
"10263","NEUS","NOAA",2021-03-01,"199306013900050317","United States",NA,"n_america",NA,"0317",1390,1993,"10","23",4,"Fall",43.9,-68.766667,0.5,0.0384,"11",90,"9.69","10.04","NEUS-Fall"
"10264","NEUS","NOAA",2021-03-01,"199306014000010306","United States",NA,"n_america",NA,"0306",1400,1993,"10","20",4,"Fall",42.816667,-70.433333,0.5,0.0384,"11",124,"4.95","11.47","NEUS-Fall"
"10265","NEUS","NOAA",2021-03-01,"199306014000020313","United States",NA,"n_america",NA,"0313",1400,1993,"10","21",4,"Fall",43.716667,-69.5,0.5,0.0384,"11",110,"6.55","10.18","NEUS-Fall"
"10266","NEUS","NOAA",2021-03-01,"199306014000030315","United States",NA,"n_america",NA,"0315",1400,1993,"10","21",4,"Fall",43.75,-69.1,0.5,0.0384,"11",91,"8.1","10.05","NEUS-Fall"
"10267","NEUS","NOAA",2021-03-01,"199306016100010034","United States",NA,"n_america",NA,"0034",1610,1993,"09","11",NA,"Fall",35.6,-74.95,0.5,0.0384,"11",49,"12.33","26.84","NEUS-Fall"
"10268","NEUS","NOAA",2021-03-01,"199306016100020035","United States",NA,"n_america",NA,"0035",1610,1993,"09","11",NA,"Fall",35.55,-75.033333,0.5,0.0384,"11",43,"14.87","27.18","NEUS-Fall"
"10269","NEUS","NOAA",2021-03-01,"199306016100030031","United States",NA,"n_america",NA,"0031",1610,1993,"09","11",NA,"Fall",36.016667,-75.083333,0.5,0.0384,"11",35,"23.8","24.71","NEUS-Fall"
"10270","NEUS","NOAA",2021-03-01,"199306016200010030","United States",NA,"n_america",NA,"0030",1620,1993,"09","11",NA,"Fall",36,-74.883333,0.5,0.0384,"11",89,"12.02","24.26","NEUS-Fall"
"10271","NEUS","NOAA",2021-03-01,"199306016300010028","United States",NA,"n_america",NA,"0028",1630,1993,"09","10",NA,"Fall",36.25,-74.783333,0.5,0.0384,"11",133,"12.68","25.24","NEUS-Fall"
"10272","NEUS","NOAA",2021-03-01,"199306016300020029","United States",NA,"n_america",NA,"0029",1630,1993,"09","11",NA,"Fall",36.05,-74.8,0.5,0.0384,"11",179,"11.87","24.55","NEUS-Fall"
"10273","NEUS","NOAA",2021-03-01,"199306016500010065","United States",NA,"n_america",NA,"0065",1650,1993,"09","13",NA,"Fall",37.183333,-75.433333,0.5,0.0384,"11",26,"13.73","24.21","NEUS-Fall"
"10274","NEUS","NOAA",2021-03-01,"199306016500020027","United States",NA,"n_america",NA,"0027",1650,1993,"09","10",NA,"Fall",36.516667,-75.15,0.5,0.0384,"11",28,"17.05","25.08","NEUS-Fall"
"10275","NEUS","NOAA",2021-03-01,"199306016500030063","United States",NA,"n_america",NA,"0063",1650,1993,"09","13",NA,"Fall",36.866667,-75.4,0.5,0.0384,"11",27,"16.59","24.28","NEUS-Fall"
"10276","NEUS","NOAA",2021-03-01,"199306016500040021","United States",NA,"n_america",NA,"0021",1650,1993,"09","09",NA,"Fall",37.466667,-74.683333,0.5,0.0384,"11",54,"7.86","25.33","NEUS-Fall"
"10277","NEUS","NOAA",2021-03-01,"199306016500050062","United States",NA,"n_america",NA,"0062",1650,1993,"09","13",NA,"Fall",36.966667,-75.616667,0.5,0.0384,"11",21,"17.27","24.21","NEUS-Fall"
"10278","NEUS","NOAA",2021-03-01,"199306016500060026","United States",NA,"n_america",NA,"0026",1650,1993,"09","10",NA,"Fall",36.6,-75.25,0.5,0.0384,"11",27,"18.35","25.18","NEUS-Fall"
"10279","NEUS","NOAA",2021-03-01,"199306016500070064","United States",NA,"n_america",NA,"0064",1650,1993,"09","13",NA,"Fall",37,-75.266667,0.5,0.0384,"11",33,"12.58","24.83","NEUS-Fall"
"10280","NEUS","NOAA",2021-03-01,"199306016600010019","United States",NA,"n_america",NA,"0019",1660,1993,"09","09",NA,"Fall",37.633333,-74.5,0.5,0.0384,"11",66,"7.14","25.21","NEUS-Fall"
"10281","NEUS","NOAA",2021-03-01,"199306016600020020","United States",NA,"n_america",NA,"0020",1660,1993,"09","09",NA,"Fall",37.533333,-74.65,0.5,0.0384,"11",60,"7.46","25.23","NEUS-Fall"
"10282","NEUS","NOAA",2021-03-01,"199306016600030022","United States",NA,"n_america",NA,"0022",1660,1993,"09","10",NA,"Fall",37.416667,-74.633333,0.5,0.0384,"11",62,"9.35","25.09","NEUS-Fall"
"10283","NEUS","NOAA",2021-03-01,"199306016700010024","United States",NA,"n_america",NA,"0024",1670,1993,"09","10",NA,"Fall",37.116667,-74.583333,0.5,0.0384,"11",123,"13.6","25.3","NEUS-Fall"
"10284","NEUS","NOAA",2021-03-01,"199306016700020025","United States",NA,"n_america",NA,"0025",1670,1993,"09","10",NA,"Fall",36.933333,-74.633333,0.5,0.0384,"11",148,NA,"25.54","NEUS-Fall"
"10285","NEUS","NOAA",2021-03-01,"199306016800010023","United States",NA,"n_america",NA,"0023",1680,1993,"09","10",NA,"Fall",37.366667,-74.466667,0.5,0.0384,"11",219,NA,"25.07","NEUS-Fall"
"10286","NEUS","NOAA",2021-03-01,"199306016900010085","United States",NA,"n_america",NA,"0085",1690,1993,"09","15",NA,"Fall",38.2,-74.55,0.5,0.0384,"11",39,"8.18","22.72","NEUS-Fall"
"10287","NEUS","NOAA",2021-03-01,"199306016900020083","United States",NA,"n_america",NA,"0083",1690,1993,"09","14",NA,"Fall",37.983333,-74.616667,0.5,0.0384,"11",38,"7.57","24.55","NEUS-Fall"
"10288","NEUS","NOAA",2021-03-01,"199306016900030082","United States",NA,"n_america",NA,"0082",1690,1993,"09","14",NA,"Fall",37.983333,-74.833333,0.5,0.0384,"11",29,"9.48","23.26","NEUS-Fall"
"10289","NEUS","NOAA",2021-03-01,"199306016900040084","United States",NA,"n_america",NA,"0084",1690,1993,"09","14",NA,"Fall",38.016667,-74.633333,0.5,0.0384,"11",35,"8.24","24.41","NEUS-Fall"
"10290","NEUS","NOAA",2021-03-01,"199306016900050011","United States",NA,"n_america",NA,"0011",1690,1993,"09","09",NA,"Fall",38.6,-73.833333,0.5,0.0384,"11",58,"8.27","24.78","NEUS-Fall"
"10291","NEUS","NOAA",2021-03-01,"199306016900060012","United States",NA,"n_america",NA,"0012",1690,1993,"09","09",NA,"Fall",38.483333,-74.133333,0.5,0.0384,"11",55,"7.96","24.82","NEUS-Fall"
"10292","NEUS","NOAA",2021-03-01,"199306017000010018","United States",NA,"n_america",NA,"0018",1700,1993,"09","09",NA,"Fall",37.683333,-74.483333,0.5,0.0384,"11",64,"7.04","25.25","NEUS-Fall"
"10293","NEUS","NOAA",2021-03-01,"199306017000020014","United States",NA,"n_america",NA,"0014",1700,1993,"09","09",NA,"Fall",38.133333,-74.166667,0.5,0.0384,"11",70,"9.15","25.3","NEUS-Fall"
"10294","NEUS","NOAA",2021-03-01,"199306017000030016","United States",NA,"n_america",NA,"0016",1700,1993,"09","09",NA,"Fall",37.933333,-74.133333,0.5,0.0384,"11",114,NA,"25.28","NEUS-Fall"
"10295","NEUS","NOAA",2021-03-01,"199306017000040008","United States",NA,"n_america",NA,"0008",1700,1993,"09","08",NA,"Fall",38.566667,-73.583333,0.5,0.0384,"11",70,"10","24.36","NEUS-Fall"
"10296","NEUS","NOAA",2021-03-01,"199306017100010017","United States",NA,"n_america",NA,"0017",1710,1993,"09","09",NA,"Fall",37.766667,-74.183333,0.5,0.0384,"11",159,"12.14","25.31","NEUS-Fall"
"10297","NEUS","NOAA",2021-03-01,"199306017100020015","United States",NA,"n_america",NA,"0015",1710,1993,"09","09",NA,"Fall",38,-74.05,0.5,0.0384,"11",116,"12.78","25.37","NEUS-Fall"
"10298","NEUS","NOAA",2021-03-01,"199306017200010013","United States",NA,"n_america",NA,"0013",1720,1993,"09","09",NA,"Fall",38.2,-73.866667,0.5,0.0384,"11",248,"10.35","25","NEUS-Fall"
"10299","NEUS","NOAA",2021-03-01,"199306017300010110","United States",NA,"n_america",NA,"0110",1730,1993,"09","16",NA,"Fall",39.833333,-73.683333,0.5,0.0384,"11",32,"9.66","21.87","NEUS-Fall"
"10300","NEUS","NOAA",2021-03-01,"199306017300020152","United States",NA,"n_america",NA,"0152",1730,1993,"09","23",NA,"Fall",39.333333,-73.316667,0.5,0.0384,"11",55,"8.43","21.16","NEUS-Fall"
"10301","NEUS","NOAA",2021-03-01,"199306017300030151","United States",NA,"n_america",NA,"0151",1730,1993,"09","23",NA,"Fall",39.533333,-73.45,0.5,0.0384,"11",39,"9.16","20.3","NEUS-Fall"
"10302","NEUS","NOAA",2021-03-01,"199306017300040097","United States",NA,"n_america",NA,"0097",1730,1993,"09","15",NA,"Fall",38.966667,-74.25,0.5,0.0384,"11",33,"7.99","22.55","NEUS-Fall"
